NodeID,ConnectedNodeID,Distance,Coordinates,Intersection_Name
0,1,222,"(1342810.7499975562, 410206.0003773868)","['GRANT ST', '3RD AVE']"
0,26,303,"(1342810.7499975562, 410206.0003773868)","['GRANT ST', '3RD AVE']"
0,76,188,"(1342810.7499975562, 410206.0003773868)","['GRANT ST', '3RD AVE']"
0,433,389,"(1342810.7499975562, 410206.0003773868)","['GRANT ST', '3RD AVE']"
1,0,222,"(1342913.0001211315, 410393.2500028908)","['GRANT ST', '4TH AVE']"
1,10,297,"(1342913.0001211315, 410393.2500028908)","['GRANT ST', '4TH AVE']"
1,25,383,"(1342913.0001211315, 410393.2500028908)","['GRANT ST', '4TH AVE']"
1,45,264,"(1342913.0001211315, 410393.2500028908)","['GRANT ST', '4TH AVE']"
2,3,303,"(1343173.421844393, 410876.5938524753)","['GRANT ST', '5TH AVE']"
2,45,297,"(1343173.421844393, 410876.5938524753)","['GRANT ST', '5TH AVE']"
2,354,151,"(1343173.421844393, 410876.5938524753)","['GRANT ST', '5TH AVE']"
2,402,367,"(1343173.421844393, 410876.5938524753)","['GRANT ST', '5TH AVE']"
3,2,303,"(1343312.4845583886, 411134.40632897615)","['GRANT ST', 'OLIVER AVE']"
3,29,278,"(1343312.4845583886, 411134.40632897615)","['GRANT ST', 'OLIVER AVE']"
3,54,283,"(1343312.4845583886, 411134.40632897615)","['GRANT ST', 'OLIVER AVE']"
4,5,70,"(1343649.9999594688, 412418.0002184808)","['LIBERTY AVE', '10TH ST']"
4,409,161,"(1343649.9999594688, 412418.0002184808)","['LIBERTY AVE', '10TH ST']"
4,482,381,"(1343649.9999594688, 412418.0002184808)","['LIBERTY AVE', '10TH ST']"
5,4,70,"(1343717.2501530498, 412440.5001734793)","['LIBERTY AVE', 'WILLIAM PENN PL']"
5,276,344,"(1343717.2501530498, 412440.5001734793)","['LIBERTY AVE', 'WILLIAM PENN PL']"
5,355,239,"(1343717.2501530498, 412440.5001734793)","['LIBERTY AVE', 'WILLIAM PENN PL']"
6,7,341,"(1350314.3760663867, 411433.34142664075)","['HYMAN PL', 'BURROWS ST']"
6,302,655,"(1350314.3760663867, 411433.34142664075)","['HYMAN PL', 'BURROWS ST']"
7,6,341,"(1350643.0000810474, 411342.2500733882)","['HYMAN PL', 'OAK HILL DR']"
7,18,177,"(1350643.0000810474, 411342.2500733882)","['HYMAN PL', 'OAK HILL DR']"
7,46,399,"(1350643.0000810474, 411342.2500733882)","['HYMAN PL', 'OAK HILL DR']"
8,9,150,"(1341574.7498448938, 412092.249885723)","['PENN AVE', 'MCCREA WAY']"
8,120,351,"(1341574.7498448938, 412092.249885723)","['PENN AVE', 'MCCREA WAY']"
8,472,129,"(1341574.7498448938, 412092.249885723)","['PENN AVE', 'MCCREA WAY']"
9,8,150,"(1341718.2498859763, 412136.25045388937)","['PENN AVE', '6TH ST']"
9,13,555,"(1341718.2498859763, 412136.25045388937)","['PENN AVE', '6TH ST']"
9,19,314,"(1341718.2498859763, 412136.25045388937)","['PENN AVE', '6TH ST']"
9,120,195,"(1341718.2498859763, 412136.25045388937)","['PENN AVE', '6TH ST']"
10,1,297,"(1342647.9999949783, 410528.7500599772)","['4TH AVE', 'CHERRY WAY']"
